Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux gaspillage estimé,Taux participation estimé
2022-11-23,"Salade d'hiver (carotte, céleri, pomme, raisin sec, citron)",Jambon braisé OU Rôti de dinde OU Galette soja citron*,Purée de pommes de terre,Petits suisses aux fruits,,"Pain d'épices
Compote de pomme",0.54,13.5,65,8.8,0.3,0.0,0.3121520781916738,0.5502081810358086
2022-11-24,Radis et rondelé nature,Bolognaise OU Omelette *,Pâtes,Crème à la vanille,,"Pain 
Confiture
Yaourt nature",0.96,14.6,82,6.9,0.15,0.0,0.1701242710123288,1.000757366514918
2022-11-24,Radis et rondelé nature,Sauté de bœuf marengo OU Omelette *,Pommes de terre vapeur,Crème à la vanille,,"Pain 
Confiture
Yaourt nature",0.91,14.6,82,6.9,0.24,29.0732489717267,0.2523929970213707,0.9378540726155384
2022-11-24,Radis et rondelé nature,Rôti de bœuf OU Omelette *,Pommes de terre vapeur,Crème à la vanille,,"Pain 
Confiture
Yaourt nature",0.9,14.6,82,6.9,0.35,10.9100532789334,0.3897973157767823,0.932896879613012
2022-11-25,"Riz niçois (riz, cornichon, tomate, petit pois, poivron)",Filet de lieu noir sauce à l'oseille,Carottes ménagère,Yaourt,Fruit de saison,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.89,13.2,76,4.4,0.03,13.5564724975671,0.0768491674887398,0.9393697877205924
2022-11-25,"Riz niçois (riz, cornichon, tomate, petit pois, poivron)",Filet de lieu noir sauce à l'oseille,Carottes ménagère,Yaourt,Fruit de saison,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.94,13.2,76,4.4,0.04,0.0,0.069674944093476,0.9598609372481736
2022-11-25,"Riz niçois (riz, cornichon, tomate, petit pois, poivron)",Filet de lieu noir sauce à l'oseille,Carottes ménagère,Yaourt,Fruit de saison,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.9,13.2,76,4.4,0.03,15.7886120794493,0.0775875536553989,0.9482590397711332
2022-11-28,Betteraves au miel,Sauté de porc dijonnais OU Rôti de dinde OU Aiguillette de carottes*,Haricots blancs,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.9,11.3,81,3.8,0.04,14.8963861431693,0.0581564695429874,0.9427256776098902
2022-11-28,Betteraves au miel,Rôti de porc OU Rôti de dinde OU Aiguillette de carottes*,Haricots blancs,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.91,11.3,81,3.8,0.04,5.38177934234132,0.0896309713820322,0.9513719911494182
2022-11-28,Betteraves au miel,Saucisse de porc OU de Volaille OU Aiguillette de carottes*,Lentilles,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.93,11.3,81,3.8,0.07,7.24107784587489,0.1163589194712076,0.9683854303681804
2022-11-29,Potage de légumes,Pâtes au potiron et mozzarella,,,Fruit de saison,"Madeleine
Crème à la vanille",0.9,10.7,82,1.4,0.04,0.0,0.0518039858610538,0.9152349514057292
2022-11-29,Potage de légumes,Pâtes au potiron et mozzarella,,,Fruit de saison,"Madeleine
Crème à la vanille",0.84,10.7,82,1.4,0.04,1.69635241961767,0.0589828320606032,0.8621668961154281
2022-11-29,Potage de légumes,Pâtes au potiron et mozzarella,,,Fruit de saison,"Madeleine
Crème à la vanille",0.91,10.7,82,1.4,0.04,48.0797286555979,0.0688161943192531,0.9334943888477768
2022-11-30,Salade de riz au surimi,Escalope de dinde à la crème OU mélange mexicain*,Haricots verts,Fromage,Fruit de saison,"Pain
Crème de gruyère
Pruneaux",0.53,9.30000000000001,76,3.3,0.28,0.0,0.2928818688483917,0.5523173490514208
2022-11-30,Salade de riz au surimi,Escalope de dinde à la crème OU mélange mexicain*,Haricots verts,Fromage,Fruit de saison,"Pain
Crème de gruyère
Pruneaux",0.57,9.30000000000001,76,3.3,0.28,0.0,0.3156714365060397,0.5852869835909837
2022-11-30,Salade de riz au surimi,Escalope de dinde à la crème OU mélange mexicain*,Haricots verts,Fromage,Fruit de saison,"Pain
Crème de gruyère
Pruneaux",0.54,9.30000000000001,76,3.3,0.25,0.0,0.2944541308917675,0.5533811027196982
2022-12-01,Pamplemousse,Bolognaise OU Galette de millet*,Pâtes,,Flan pâtissier,"Pain / beurre
Orange
Lait",0.91,4.30000000000001,95,4.0,0.06,4.97319879450707,0.0700532114729034,0.9385174981918736
2022-12-01,Pamplemousse,Rôti de bœuf OU Galette de millet*,Carottes vichy,,Flan pâtissier,"Pain / beurre
Orange
Lait",0.91,4.30000000000001,95,4.0,0.25,1.19383562134305,0.2897037028748491,0.9365339395803745
2022-12-01,Pamplemousse,Sauté de bœuf marengo OU Galette de millet*,Carottes vichy,,Flan pâtissier,"Pain / beurre
Orange
Lait",0.89,4.30000000000001,95,4.0,0.13,6.50185429912181,0.1474909365037929,0.9111829358273192
2022-12-02,Rillettes cornichons OU Macédoine,Lieu noir sauce dieppoise,Chou-fleur panaché,Fromage,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,5.30000000000001,83,2.8,0.22,16.6382101267642,0.2574133357312022,0.936344048597874
2022-12-02,Rillettes cornichons OU Macédoine,Lieu noir sauce dieppoise,Chou-fleur panaché,Fromage,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.86,5.30000000000001,83,2.8,0.15,11.7011115073323,0.1904972020821346,0.8889834960822514
2022-12-02,Rillettes cornichons OU Macédoine,Lieu noir sauce dieppoise,Chou-fleur panaché,Fromage,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,5.30000000000001,83,2.8,0.17,0.0,0.2160672951557503,0.9490504317444062
2022-12-05,Carottes et dés de gruyère,Sauté de porc dijonnais OU de Volaille OU Galette de soja*,Haricots blancs,,Pêche au sirop,"Pain / beurre
Barre chocolatée
Lait",0.9,5.40000000000003,85,2.3,0.26,0.0,0.2801194106704461,0.91448431580064
2022-12-05,Carottes et dés de gruyère,Rôti de porc OU Rôti de dinde OU Galette de soja*,Haricots blancs,,Pêche au sirop,"Pain / beurre
Barre chocolatée
Lait",0.9,5.40000000000003,85,2.3,0.19,0.0,0.2386869051076343,0.9495973848605408
2022-12-05,Carottes et dés de gruyère,Saucisse de porc OU de Volaille OU Galette de soja*,Lentilles,,Pêche au sirop,"Pain / beurre
Barre chocolatée
Lait",0.91,5.40000000000003,85,2.3,0.35,3.02639717053775,0.3762938516526428,0.946575995891354
2022-12-06,Pamplemousse,"Parmentier purée de potiron, protéine de pois",,Yaourt,,"Pain / beurre
Pomme
Lait",0.91,6.40000000000003,74,3.6,0.02,34.1450169677255,0.0484175084401993,0.9356433822726858
2022-12-06,Pamplemousse,"Parmentier purée de potiron, protéine de pois",,Yaourt,,"Pain / beurre
Pomme
Lait",0.93,6.40000000000003,74,3.6,0.06,0.0,0.09683309375691,0.9764688738071018
2022-12-06,Pamplemousse,"Parmentier purée de potiron, protéine de pois",,Yaourt,,"Pain / beurre
Pomme
Lait",0.9,6.40000000000003,74,3.6,0.0,8.18606336451747,0.0259535220891243,0.9100137129634722
2022-12-07,Chou blanc et raisins secs,Poisson pané,Haricots beurre,Riz au lait,,"Mignardise au chocolat
Compote pomme",0.56,1.0,99,1.5,0.15,0.0,0.1833450573418563,0.6017167051068845
2022-12-07,Chou blanc et raisins secs,Poisson pané,Haricots beurre,Riz au lait,,"Mignardise au chocolat
Compote pomme",0.57,1.0,99,1.5,0.13,0.0,0.1428069541393273,0.5868944910449438
2022-12-07,Chou blanc et raisins secs,Poisson pané,Haricots beurre,Riz au lait,,"Mignardise au chocolat
Compote pomme",0.57,1.0,99,1.5,0.19,3.00429667465478,0.2188383905433003,0.5994291840303958
2022-12-08,Salade fromagère et dés de figues,Rôti de veau OU Tortillas*,Légumes tajine,,"Compote pomme-banane
Cookie","Pain / beurre
Orange
Lait",0.92,-0.099999999999966,100,1.9,0.05,18.900596173598,0.0712529021805151,0.963156420668027
2022-12-08,Salade fromagère et dés de figues,Tajine de poulet OU Tortillas*,Légumes tajine,,"Compote pomme-banane
Cookie","Pain / beurre
Orange
Lait",0.92,-0.099999999999966,100,1.9,0.3,0.0,0.3107234264254736,0.9347155414974284
2022-12-08,Salade fromagère et dés de figues,Tajine de veau OU Tortillas*,Légumes tajine,,"Compote pomme-banane
Cookie","Pain / beurre
Orange
Lait",0.9,-0.099999999999966,100,1.9,0.02,0.0,0.0422880585563892,0.9428741417573762
2022-12-09,"Taboulé d'hiver (boulgour, carotte, menthe et miel)",Saumon,Épinards panachés,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,4.70000000000005,71,0.7,0.04,11.7807392589715,0.0564044176066565,0.9536877335973816
2022-12-09,"Taboulé d'hiver (boulgour, carotte, menthe et miel)",Saumon,Épinards panachés,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,4.70000000000005,71,0.7,0.04,11.2604043897878,0.0514442407199499,0.9411289360506584
2022-12-09,"Taboulé d'hiver (boulgour, carotte, menthe et miel)",Saumon,Épinards panachés,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,4.70000000000005,71,0.7,0.04,6.72751933912123,0.0803223818554804,0.964816298600228
2022-12-12,Carottes râpé vinaigrette et noix,Saucisse de porc OU de Volaille OU Galette tomate mozza*,Haricots blancs,Fromage,Pomme cuite,"Pain / beurre
Barre chocolatée
Lait",0.96,-0.099999999999966,96,4.3,0.22,0.0,0.2599970699031326,0.986125331420866
2022-12-12,Carottes râpé vinaigrette et noix,Sauté de porc dijonnais OU Rôti de dinde OU Galette tomate mozza*,Haricots blancs,Fromage,Pomme cuite,"Pain / beurre
Barre chocolatée
Lait",0.91,-0.099999999999966,96,4.3,0.07,0.0,0.1131372268174383,0.9248165375652312
2022-12-12,Carottes râpé vinaigrette et noix,Rôti de porc OU Rôti de dinde OU Galette tomate mozza*,Haricots blancs,Fromage,Pomme cuite,"Pain / beurre
Barre chocolatée
Lait",0.93,-0.099999999999966,96,4.3,0.07,4.05334326339985,0.1180976460121658,0.9650009529305276
2022-12-13,Betteraves vinaigrette,Bolognaise végétale,Coquillettes,,Fruit de saison,"Mini 4/4
Fromage blanc",0.93,1.0,75,3.6,0.04,0.0,0.0508304032280188,0.9611556667210494
2022-12-13,Betteraves vinaigrette,Bolognaise végétale,Coquillettes,,Fruit de saison,"Mini 4/4
Fromage blanc",0.91,1.0,75,3.6,0.04,5.81084195170358,0.0810004409096018,0.9452610761055966
2022-12-13,Betteraves vinaigrette,Bolognaise végétale,Coquillettes,,Fruit de saison,"Mini 4/4
Fromage blanc",0.9,1.0,75,3.6,0.04,0.0,0.0672884648186717,0.9159489006103188
2022-12-14,Chou rouge vinaigrette,Poisson beurre blanc,Jardinière de légumes et pommes de terre,Petits suisses,Madeleine,"Pain / beurre
Pêche au sirop
Lait",0.54,2.70000000000004,93,4.2,0.01,11.9985241880822,0.0536182019658114,0.5665680393445846
2022-12-14,Chou rouge vinaigrette,Poisson beurre blanc,Jardinière de légumes et pommes de terre,Petits suisses,Madeleine,"Pain / beurre
Pêche au sirop
Lait",0.55,2.70000000000004,93,4.2,0.02,0.0,0.0378903174120513,0.5647715197408503
2022-12-14,Chou rouge vinaigrette,Poisson beurre blanc,Jardinière de légumes et pommes de terre,Petits suisses,Madeleine,"Pain / beurre
Pêche au sirop
Lait",0.55,2.70000000000004,93,4.2,0.0,0.0,0.0385356748150457,0.5917736748310468
2022-12-15,REPAS DE NOËL,REPAS DE NOËL,REPAS DE NOËL,,REPAS DE NOËL,"Pain au lait
Jus de pomme
Fromage blanc",0.92,4.10000000000002,43,5.9,0.1,0.0,0.147479430521498,0.956046871291548
2022-12-15,REPAS DE NOËL,REPAS DE NOËL,REPAS DE NOËL,,REPAS DE NOËL,"Pain au lait
Jus de pomme
Fromage blanc",0.92,4.10000000000002,43,5.9,0.09,7.28886014913366,0.1330170579543526,0.9314897888908462
2022-12-15,REPAS DE NOËL,REPAS DE NOËL,REPAS DE NOËL,,REPAS DE NOËL,"Pain au lait
Jus de pomme
Fromage blanc",0.93,4.10000000000002,43,5.9,0.09,0.0,0.131084061729803,0.943001903061539
2022-12-16,Pâté de campagne cornichon OU Macédoine,Lieu noir sauce paprika,Carottes ménagère miel,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,5.20000000000005,74,3.3,0.18,11.2010637973529,0.2220593458073806,0.9560631264494348
2022-12-16,Pâté de campagne cornichon OU Macédoine,Lieu noir sauce paprika,Carottes ménagère miel,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,5.20000000000005,74,3.3,0.2,0.0,0.2326755686787595,0.9560417050889384
2022-12-16,Pâté de campagne cornichon OU Macédoine,Lieu noir sauce paprika,Carottes ménagère miel,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.97,5.20000000000005,74,3.3,0.2,0.0,0.2377543407257242,0.9940936551637564
2022-12-19,Chou-fleur vinaigrette,Gnocchi à la romaine sauce tomate,,Fromage,Fruit de saison,"Pain / beurre
Barre chocolaté
Lait",0.12,12.3,93,5.8,0.18,0.0,0.2165562635603599,0.1684726229638088
2022-12-19,Chou-fleur vinaigrette,Gnocchi à la romaine sauce tomate,,Fromage,Fruit de saison,"Pain / beurre
Barre chocolaté
Lait",0.12,12.3,93,5.8,0.21,0.0,0.2570396477561704,0.1654261467855257
2022-12-19,Chou-fleur vinaigrette,Gnocchi à la romaine sauce tomate,,Fromage,Fruit de saison,"Pain / beurre
Barre chocolaté
Lait",0.13,12.3,93,5.8,0.16,1.93715986089842,0.1985547266689571,0.1707940634632727
2022-12-20,Champignons émincés fromage blanc,Saucisse de porc OU de Volaille OU Aiguillette de carottes*,Pommes de terre et butternut,Crème au chocolat,,"Cake aux pépites de chocolat
Compote pomme",0.93,12.1,97,4.3,0.19,0.0,0.2109052416197927,0.9426884866877486
2022-12-20,Champignons émincés fromage blanc,Saucisse de porc OU de Volaille OU Aiguillette de carottes*,Pommes de terre et butternut,Crème au chocolat,,"Cake aux pépites de chocolat
Compote pomme",0.94,12.1,97,4.3,0.19,0.486007950188123,0.2309724269539682,0.9813315638635304
2022-12-20,Champignons émincés fromage blanc,Saucisse de porc OU de Volaille OU Aiguillette de carottes*,Pommes de terre et butternut,Crème au chocolat,,"Cake aux pépites de chocolat
Compote pomme",0.92,12.1,97,4.3,0.18,0.0,0.2197434109334788,0.9657573767361466
2022-12-21,"Salade coleslaw (chou blanc, carotte, raisins secs, mayonaise)",Blanquette de veau OU Pané fromager*,Frites,Fromage blanc,Spéculoos,"Pain / beurre
Clémentines
Lait",0.57,13.1,95,5.5,0.04,0.0,0.0798735903360589,0.5817872037394777
2022-12-21,"Salade coleslaw (chou blanc, carotte, raisins secs, mayonaise)",Blanquette de veau OU Pané fromager*,Frites,Fromage blanc,Spéculoos,"Pain / beurre
Clémentines
Lait",0.53,13.1,95,5.5,0.04,0.0,0.084065032785699,0.5480999660146137
2022-12-21,"Salade coleslaw (chou blanc, carotte, raisins secs, mayonaise)",Blanquette de veau OU Pané fromager*,Frites,Fromage blanc,Spéculoos,"Pain / beurre
Clémentines
Lait",0.56,13.1,95,5.5,0.04,6.30757782787324,0.0755265982116575,0.6084345535916639
2022-12-22,Salade de croûton,Émincé de dinde tandorii OU Omelette*,Carottes jeunes,Riz au lait,,"Brioche
Pomme
Lait",0.92,13.1,96,6.0,0.4,25.7117764728069,0.446549742540577,0.9334029648765504
2022-12-22,Salade de croûton,Émincé de dinde tandorii OU Omelette*,Carottes jeunes,Riz au lait,,"Brioche
Pomme
Lait",0.88,13.1,96,6.0,0.34,24.7639983659494,0.3657291281771123,0.9090725643670956
2022-12-22,Salade de croûton,Émincé de dinde tandorii OU Omelette*,Carottes jeunes,Riz au lait,,"Brioche
Pomme
Lait",0.93,13.1,96,6.0,0.36,12.6028835287387,0.3748773269288392,0.9430173186822703
2022-12-23,Betteraves au miel,Églefin sauce beurre blanc,Brocolis panachés,,Banane équitable sauce chocolat,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.9,15.0,81,7.0,0.04,0.0,0.065095412946247,0.9331650911137028
2022-12-23,Betteraves au miel,Églefin sauce beurre blanc,Brocolis panachés,,Banane équitable sauce chocolat,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,15.0,81,7.0,0.04,0.0,0.0511830516806546,0.9417495610769956
2022-12-23,Betteraves au miel,Églefin sauce beurre blanc,Brocolis panachés,,Banane équitable sauce chocolat,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,15.0,81,7.0,0.04,0.0,0.0560110489459375,0.945269808983671
2022-12-26,Chou-fleur à la croc sauce cocktail,Escalope de dinde à la crème OU Galettes de millet,Petits pois,Yaourt,,"Pain / beurre
Barre chocolatée
Lait",0.13,11.1,81,3.5,0.24,0.0,0.282839164929158,0.1517650209687085
2022-12-26,Chou-fleur à la croc sauce cocktail,Escalope de dinde à la crème OU Galettes de millet,Petits pois,Yaourt,,"Pain / beurre
Barre chocolatée
Lait",0.14,11.1,81,3.5,0.29,0.0,0.308931222044006,0.1832154206034137
2022-12-26,Chou-fleur à la croc sauce cocktail,Escalope de dinde à la crème OU Galettes de millet,Petits pois,Yaourt,,"Pain / beurre
Barre chocolatée
Lait",0.14,11.1,81,3.5,0.26,0.0,0.286169693883151,0.1709717376777087
2022-12-27,"Salade de lentilles (lentille, Lardon, tomate, persil)",Rôti de veau OU Mélange provençale*,Pommes de terre Lyonnaise,Fromage,Fruit de saison,"Pain d'épices
Compote pomme-banane",0.91,10.8,80,3.5,0.11,3.80072544977419,0.1451467062490186,0.9208988734389087
2022-12-27,"Salade de lentilles (lentille, Lardon, tomate, persil)",Rôti de veau OU Mélange provençale*,Pommes de terre Lyonnaise,Fromage,Fruit de saison,"Pain d'épices
Compote pomme-banane",0.9,10.8,80,3.5,0.08,2.57743227207314,0.1092780517039374,0.9171335104662224
2022-12-27,"Salade de lentilles (lentille, Lardon, tomate, persil)",Rôti de veau OU Mélange provençale*,Pommes de terre Lyonnaise,Fromage,Fruit de saison,"Pain d'épices
Compote pomme-banane",0.87,10.8,80,3.5,0.08,41.4262202326309,0.0926047743507816,0.9153281696282444
2022-12-28,Carottes à l'orange,Carbonara de porc OU de volaille OU Carbonara végétale*,Pâtes,,Compote pomme,"Pain / beurre
Clémentines
Lait",0.54,11.6,91,8.8,0.03,8.13056582832348,0.0705377720327617,0.5732111415021488
2022-12-28,Carottes à l'orange,Carbonara de porc OU de volaille OU Carbonara végétale*,Pâtes,,Compote pomme,"Pain / beurre
Clémentines
Lait",0.55,11.6,91,8.8,0.05,4.04354226112516,0.0903638792514993,0.5983128122907989
2022-12-28,Carottes à l'orange,Carbonara de porc OU de volaille OU Carbonara végétale*,Pâtes,,Compote pomme,"Pain / beurre
Clémentines
Lait",0.54,11.6,91,8.8,0.04,13.9684358978069,0.0789485224914234,0.5546624616839392
2022-12-29,,Galette tomate fromage,Salade verte,,Crèpe au sucre,"Semoule au lait
Raisins secs",0.91,11.7,66,6.1,0.28,9.59039038083987,0.3142881439470222,0.9540543377713482
2022-12-29,,Galette tomate fromage,Salade verte,,Crèpe au sucre,"Semoule au lait
Raisins secs",0.93,11.7,66,6.1,0.29,9.72442536888643,0.3000383630300267,0.964286510701771
2022-12-29,,Galette tomate fromage,Salade verte,,Crèpe au sucre,"Semoule au lait
Raisins secs",0.87,11.7,66,6.1,0.27,0.0,0.3150888443778383,0.9195436727257972
2022-12-30,Pâté de campagne cornichon OU Betteraves,Saumon,Épinards béchamel,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruit
Lait ou fromage",0.91,14.3,94,7.5,0.04,11.0573473257373,0.0767006295888864,0.9325522801537376
2022-12-30,Pâté de campagne cornichon OU Betteraves,Saumon,Épinards béchamel,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruit
Lait ou fromage",0.94,14.3,94,7.5,0.04,15.3357109291897,0.0675899282140422,0.9595943648144198
2022-12-30,Pâté de campagne cornichon OU Betteraves,Saumon,Épinards béchamel,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruit
Lait ou fromage",0.91,14.3,94,7.5,0.04,0.0,0.0802724448368586,0.927259997453982
2023-01-02,Carottes aux noix,Omelette,Ratatouille et pommes de terre,Semoule au lait,,"Pain / beurre
Barre chocolatée
Lait",0.89,12.4,75,3.7,0.15,0.0,0.1839433326997918,0.9176192235043276
2023-01-02,Carottes aux noix,Omelette,Ratatouille et pommes de terre,Semoule au lait,,"Pain / beurre
Barre chocolatée
Lait",0.9,12.4,75,3.7,0.19,0.0,0.222482591431823,0.946108308154565
2023-01-02,Carottes aux noix,Omelette,Ratatouille et pommes de terre,Semoule au lait,,"Pain / beurre
Barre chocolatée
Lait",0.9,12.4,75,3.7,0.19,0.0,0.2103163991855091,0.9467888256943676
2023-01-03,Crème de carottes,Lasagne OU Lasagne végé*,Salade verte,,Fruit de saison,"Pain / beurre
Pomme
Lait",0.93,12.3,78,6.6,0.04,5.48078932092466,0.0846824054739767,0.9692954950910696
