Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux particiaption
2022-05-09,Carottes à l'orange,Saucisse de porc OU de Volaille OU Aiguillettes de blé*,Lentilles,,Petit pot de glace,"Pain / beurre
Barre chocolatée
Lait",0.92,20.9,60,3.4,0.10132833,0.0,0.92937803
2022-05-10,1/2 œuf dur salade,Couscous de légumes,Semoule,Fromage,Fruit de saison,"Pain beurre
Pruneaux
Yaourt nature",0.92,20.5,50,2.8,0.40466285,7.78520965723164,0.8918192
2022-05-10,1/2 œuf dur salade,Couscous de légumes,Semoule,Fromage,Fruit de saison,"Pain beurre
Pruneaux
Yaourt nature",0.95,20.5,50,2.8,0.40466285,5.52977124857041,0.8918192
2022-05-10,1/2 œuf dur salade,Couscous de légumes,Semoule,Fromage,Fruit de saison,"Pain beurre
Pruneaux
Yaourt nature",0.89,20.5,50,2.8,0.4112795,0.0,0.8918192
2022-05-11,Salade verte,Brandade de poisson,,Fromage blanc,Fruit de saison,"Cookies
Compote pomme-fraise",0.56,17.1,69,5.3,0.13529289,22.9131953665211,0.6440886
2022-05-11,Salade verte,Brandade de poisson,,Fromage blanc,Fruit de saison,"Cookies
Compote pomme-fraise",0.55,17.1,69,5.3,0.12718414,0.0,0.6439814
2022-05-11,Salade verte,Brandade de poisson,,Fromage blanc,Fruit de saison,"Cookies
Compote pomme-fraise",0.54,17.1,69,5.3,0.13201176,7.50518775268006,0.6439814
2022-05-12,Radis et rondelé nature,Sauté de bœuf sauce basquaise OU Boulette de lentilles*,Purée crécy,,Compote de framboises,"Pain 
Confiture
Petits suisses aux fruits",0.9,15.6,63,1.8,0.04420029,0.0,0.90494597
2022-05-12,Radis et rondelé nature,Parmentier crécy OU Boulette de lentilles*,Salade verte,,Compote de framboises,"Pain 
Confiture
Petits suisses aux fruits",0.95,15.6,63,1.8,0.03254948,0.0,0.93799317
2022-05-12,Radis et rondelé nature,Rôti de bœuf OU Boulette de lentilles*,Purée crécy,,Compote de framboises,"Pain 
Confiture
Petits suisses aux fruits",0.91,15.6,63,1.8,0.08835224,3.82289373359535,0.9334918
2022-05-13,Pâté de campagne OU Betteraves,Filet de lieu à l'oseille,Boulgour aux petits légumes,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.87,16.5,64,1.4,0.037681945,0.0,0.9391246
2022-05-13,Pâté de campagne OU Betteraves,Filet de lieu à l'oseille,Boulgour aux petits légumes,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.95,16.5,64,1.4,0.037681945,0.0,0.9391246
2022-05-13,Pâté de campagne OU Betteraves,Filet de lieu à l'oseille,Boulgour aux petits légumes,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.92,16.5,64,1.4,0.037681945,0.0,0.9391246
2022-05-16,Betteraves au miel,Bolognaise végétale,Coquillettes,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.92,21.4,60,5.1,0.039214797,27.0500837133087,0.9215465
2022-05-16,Betteraves au miel,Bolognaise végétale,Coquillettes,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.87,21.4,60,5.1,0.03899856,0.0,0.92871475
2022-05-16,Betteraves au miel,Bolognaise végétale,Coquillettes,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.93,21.4,60,5.1,0.03899856,10.0611458829357,0.92871475
2022-05-17,,Moussaka de légumes,Salade verte,Yaourt à la grecque,,"Pain / beurre
Crème au chocolat",0.96,23.7,48,6.3,0.041586623,0.0,0.91053647
2022-05-17,,Moussaka de légumes,Salade verte,Yaourt à la grecque,,"Pain / beurre
Crème au chocolat",0.92,23.7,48,6.3,0.05758384,4.50191570512927,0.91053647
2022-05-17,,Moussaka de légumes,Salade verte,Yaourt à la grecque,,"Pain / beurre
Crème au chocolat",0.89,23.7,48,6.3,0.041586623,0.0,0.91053647
2022-05-18,Salade de pâtes au thon,Blanquette de volaille OU Tortillas*,Petits pois carottes,Fromage,Banane équitable,"Petit beurre
Fromage blanc",0.56,20.1,67,3.7,0.34537718,5.14367225357752,0.5779177
2022-05-18,Salade de pâtes au thon,Blanquette de volaille OU Tortillas*,Petits pois carottes,Fromage,Banane équitable,"Petit beurre
Fromage blanc",0.56,20.1,67,3.7,0.34537718,9.93080872132612,0.5779177
2022-05-18,Salade de pâtes au thon,Blanquette de volaille OU Tortillas*,Petits pois carottes,Fromage,Banane équitable,"Petit beurre
Fromage blanc",0.55,20.1,67,3.7,0.35467935,0.0,0.5802595
2022-05-19,Salade fromagère (salade verte et dés de gruyère),Sauté de bœuf sauce basquaise OU Galette de soja au citron*,Semoule,,Pêche au sirop,"Pain / beurre
Banane équitable
Lait",0.91,17.5,75,1.1,0.35015097,0.0,0.9033618
2022-05-19,Salade fromagère (salade verte et dés de gruyère),Parmentier crécy OU Galette de soja au citron*,,,Pêche au sirop,"Pain / beurre
Banane équitable
Lait",0.9,17.5,75,1.1,0.24991025,0.0,0.93122995
2022-05-19,Salade fromagère (salade verte et dés de gruyère),Rôti de bœuf OU Galette de soja au citron*,Semoule,,Pêche au sirop,"Pain / beurre
Banane équitable
Lait",0.93,17.5,75,1.1,0.4395162,34.6484649226274,0.946275
2022-05-20,Tomate vinaigrette et dés de féta,Filet de saumon,Fondue de poireaux panaché,,Flan pâtissier,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,14.9,88,4.7,0.025946803,0.0,0.9245849
2022-05-20,Tomate vinaigrette et dés de féta,Filet de saumon,Fondue de poireaux panaché,,Flan pâtissier,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,14.9,88,4.7,0.025946803,0.0,0.9245849
2022-05-20,Tomate vinaigrette et dés de féta,Filet de saumon,Fondue de poireaux panaché,,Flan pâtissier,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,14.9,88,4.7,0.025946803,0.0,0.9245849
2022-05-23,Asperges vinaigrette mimosa,Gratin de boulgour,,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.94,13.2,97,2.8,0.036882747,14.3329770229392,0.90620315
2022-05-23,Asperges vinaigrette mimosa,Gratin de boulgour,,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.91,13.2,97,2.8,0.030580968,0.0,0.9060959
2022-05-23,Asperges vinaigrette mimosa,Gratin de boulgour,,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.91,13.2,97,2.8,0.030580968,0.0,0.9060959
2022-05-24,"Salade coleslaw ( Carotte, chou blanc, raisin sec, mayonnaise)",Saucisse de porc OU Saucisse de volaille OU Pané au fromage*,Lentilles,Yaourt nature,Abricots secs,"Pain / beurre
Compote pomme-fraise
Lait",0.89,14.5,69,3.5,0.05857891,33.6842168978161,0.89616764
2022-05-24,"Salade coleslaw ( Carotte, chou blanc, raisin sec, mayonnaise)",Sauté de porc agenais OU Pané au fromage*,Flageolets,Yaourt nature,Abricots secs,"Pain / beurre
Compote pomme-fraise
Lait",0.94,14.5,69,3.5,0.04436907,1.49232023482212,0.93407226
2022-05-24,"Salade coleslaw ( Carotte, chou blanc, raisin sec, mayonnaise)",Rôti de porc OU Pané au fromage*,Flageolets,Yaourt nature,Abricots secs,"Pain / beurre
Compote pomme-fraise
Lait",0.92,14.5,69,3.5,0.035689116,4.14455512977326,0.9150701
2022-05-25,Tomates cerises,Poisson pané au citron,Julienne de légumes d'été,Semoule au lait sauce chocolat,,"Fourré chocolat
Petits suisses aux fruits",0.56,14.8,73,4.5,0.42342448,34.5930045569183,0.5740334
2022-05-25,Tomates cerises,Poisson pané au citron,Julienne de légumes d'été,Semoule au lait sauce chocolat,,"Fourré chocolat
Petits suisses aux fruits",0.57,14.8,73,4.5,0.42072707,5.2175749792626,0.5649585
2022-05-25,Tomates cerises,Poisson pané au citron,Julienne de légumes d'été,Semoule au lait sauce chocolat,,"Fourré chocolat
Petits suisses aux fruits",0.55,14.8,73,4.5,0.4179972,1.64222456826894,0.5649585
2022-05-26,ferme,ferme,ferme,ferme,ferme,ferme,0.1,15.0,75,3.4,0.086884,4.55188885222048,0.30751362
2022-05-26,ferme,ferme,ferme,ferme,ferme,ferme,0.1,15.0,75,3.4,0.086884,0.0,0.3440353
2022-05-26,ferme,ferme,ferme,ferme,ferme,ferme,0.1,15.0,75,3.4,0.086884,0.0,0.3440353
2022-05-27,ferme,ferme,ferme,ferme,ferme,ferme,0.91,16.2,78,3.3,0.086884,0.0,0.77096605
2022-05-27,ferme,ferme,ferme,ferme,ferme,ferme,0.93,16.2,78,3.3,0.08710024,14.0701801840079,0.76926327
2022-05-27,ferme,ferme,ferme,ferme,ferme,ferme,0.94,16.2,78,3.3,0.086884,0.0,0.77096605
2022-05-30,Carottes aux raisins,Sauté de poulet barbecue OU Boulettes de lentilles*,Frites,Crème au chocolat,,"Pain / beurre
Barre chocolatée
Lait",0.93,15.3,59,2.2,0.1139628,21.3539197368248,0.9323801
2022-05-30,Carottes aux raisins,Sauté de poulet barbecue OU Boulettes de lentilles*,Frites,Crème au chocolat,,"Pain / beurre
Barre chocolatée
Lait",0.92,15.3,59,2.2,0.088984236,0.0,0.9306141
2022-05-30,Carottes aux raisins,Sauté de poulet barbecue OU Boulettes de lentilles*,Frites,Crème au chocolat,,"Pain / beurre
Barre chocolatée
Lait",0.87,15.3,59,2.2,0.088984236,0.0,0.9306141
2022-05-31,Salade de croûtons,Omelette,Ratatouille paysanne,Yaourt,Petit beurre,"Pain / beurre
Pomme
Lait
Fromage blanc",0.92,17.1,50,1.8,0.27495873,0.0,0.9364996
2022-05-31,Salade de croûtons,Omelette,Ratatouille paysanne,Yaourt,Petit beurre,"Pain / beurre
Pomme
Lait
Fromage blanc",0.92,17.1,50,1.8,0.27495873,0.0,0.9364996
2022-05-31,Salade de croûtons,Omelette,Ratatouille paysanne,Yaourt,Petit beurre,"Pain / beurre
Pomme
Lait
Fromage blanc",0.93,17.1,50,1.8,0.27495873,0.0,0.9364996
2022-06-01,Pommes de terre vinaigrette,Escalope de porc colombo OU Rôti de dinde OU Mélange indien*,Haricots beurre,Petits suisses,Fruit de saison,"Cake aux pépites de chocolat
Compote de pomme",0.55,17.2,53,1.9,0.03912855,0.0,0.55404466
2022-06-01,Pommes de terre vinaigrette,Escalope de porc colombo OU Rôti de dinde OU Mélange indien*,Haricots beurre,Petits suisses,Fruit de saison,"Cake aux pépites de chocolat
Compote de pomme",0.57,17.2,53,1.9,0.036835074,8.6214440097617,0.5564874
2022-06-01,Pommes de terre vinaigrette,Escalope de porc colombo OU Rôti de dinde OU Mélange indien*,Haricots beurre,Petits suisses,Fruit de saison,"Cake aux pépites de chocolat
Compote de pomme",0.57,17.2,53,1.9,0.03912855,0.0,0.55404466
2022-06-02,Pamplemousse,Rôti de bœuf OU Galette de millet*,Pâtes,,Compote de pomme-abricot,"Pain 
Crème de gruyère
Amandes",0.91,18.8,53,4.5,0.21787348,0.0,0.93636936
2022-06-02,Pamplemousse,Parmentier crécy OU Galette de millet*,Salade verte,,Compote de pomme-abricot,"Pain 
Crème de gruyère
Amandes",0.95,18.8,53,4.5,0.089604266,0.0,0.9359909
2022-06-02,Pamplemousse,Sauté de bœuf sauce basquaise OU Galette de millet*,Pâtes,,Compote de pomme-abricot,"Pain 
Crème de gruyère
Amandes",0.92,18.8,53,4.5,0.1389612,27.8452960881889,0.8855466
2022-06-03,Rillettes OU Macédoine,Filet de lieu beurre persillé,Riz pilaf,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.93,19.3,67,2.7,0.08975573,0.0,0.92197174
2022-06-03,Rillettes OU Macédoine,Filet de lieu beurre persillé,Riz pilaf,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.9,19.3,67,2.7,0.08975573,0.0,0.92197174
2022-06-03,Rillettes OU Macédoine,Filet de lieu beurre persillé,Riz pilaf,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.93,19.3,67,2.7,0.08975573,0.0,0.92197174
2022-06-06,ferme,ferme,ferme,ferme,ferme,ferme,0.1,18.2,61,3.0,0.08681109,0.0,0.3938221
2022-06-06,ferme,ferme,ferme,ferme,ferme,ferme,0.1,18.2,61,3.0,0.08681109,0.0,0.3938221
2022-06-06,ferme,ferme,ferme,ferme,ferme,ferme,0.1,18.2,61,3.0,0.08681109,0.0,0.3938221
2022-06-07,Œuf dur et salade,Haricots blancs à la provençale,Riz,Yaourt nature,Cookies,"Pain / beurre
Barre chocolatée
Lait",0.91,17.5,73,5.4,0.2755764,0.0,0.94410497
2022-06-07,Œuf dur et salade,Haricots blancs à la provençale,Riz,Yaourt nature,Cookies,"Pain / beurre
Barre chocolatée
Lait",0.9,17.5,73,5.4,0.27140498,10.9722688158908,0.94410497
2022-06-07,Œuf dur et salade,Haricots blancs à la provençale,Riz,Yaourt nature,Cookies,"Pain / beurre
Barre chocolatée
Lait",0.91,17.5,73,5.4,0.2755764,0.0,0.94410497
2022-06-08,"Riz niçois ( Carotte râpée, tomate, petit pois, poivron)",Rôti de porc à la moutarde OU Rôti de dinde OU Tortillas*,Petits pois,Fromage,Fruit de saison,"Madeleine
Petits suisses aux fruits",0.56,16.9,74,4.9,0.039446626,0.0,0.5632958
2022-06-08,"Riz niçois ( Carotte râpée, tomate, petit pois, poivron)",Rôti de porc à la moutarde OU Rôti de dinde OU Tortillas*,Petits pois,Fromage,Fruit de saison,"Madeleine
Petits suisses aux fruits",0.57,16.9,74,4.9,0.039446626,5.94158991139811,0.5632958
2022-06-08,"Riz niçois ( Carotte râpée, tomate, petit pois, poivron)",Rôti de porc à la moutarde OU Rôti de dinde OU Tortillas*,Petits pois,Fromage,Fruit de saison,"Madeleine
Petits suisses aux fruits",0.55,16.9,74,4.9,0.04105592,42.2529894942578,0.5748686
2022-06-09,Radis et rondelé nature,Tajine de veau OU Mélange indien*,Et ses légumes,,Crêpe à la confiture de fraises,"Pain 
Crème de gruyère
Abricots",0.95,18.1,68,2.5,0.040782835,0.0,0.909137
2022-06-09,Radis et rondelé nature,Rôti de veau OU Mélange indien*,Légumes tajine,,Crêpe à la confiture de fraises,"Pain 
Crème de gruyère
Abricots",0.91,18.1,68,2.5,0.019389113,5.37415941003378,0.8666725
2022-06-09,Radis et rondelé nature,Sauté de poulet sauce tajine OU Mélange indien*,Légumes tajine,,Crêpe à la confiture de fraises,"Pain 
Crème de gruyère
Abricots",0.88,18.1,68,2.5,0.14878346,0.0,0.8729654
2022-06-10,Gaspacho,Dos de lieu beurre citron,Semoule,Fromage,Banane équitable,"Pain 
Corbeille de fruits
Lait ou fromage",0.94,19.6,77,3.7,0.046675988,0.0,0.92680657
2022-06-10,Gaspacho,Dos de lieu beurre citron,Semoule,Fromage,Banane équitable,"Pain 
Corbeille de fruits
Lait ou fromage",0.95,19.6,77,3.7,0.046675988,0.0,0.92680657
2022-06-10,Gaspacho,Dos de lieu beurre citron,Semoule,Fromage,Banane équitable,"Pain 
Corbeille de fruits
Lait ou fromage",0.93,19.6,77,3.7,0.046675988,5.99876164445218,0.92680657
2022-06-13,Concombre au fromage blanc,Rôti de dinde OU Galette texas*,Courgettes à la provençale,,Far aux pommes,"Pain / beurre
Barre chocolatée
Lait",0.93,17.8,54,4.6,0.3951605,5.53529033077148,0.9048377
2022-06-13,Concombre au fromage blanc,Rôti de dinde OU Galette texas*,Courgettes à la provençale,,Far aux pommes,"Pain / beurre
Barre chocolatée
Lait",0.93,17.8,54,4.6,0.3951605,0.0,0.9048377
2022-06-13,Concombre au fromage blanc,Rôti de dinde OU Galette texas*,Courgettes à la provençale,,Far aux pommes,"Pain / beurre
Barre chocolatée
Lait",0.92,17.8,54,4.6,0.3951605,0.0,0.9048377
2022-06-14,Betteraves et dés de féta,Dahl de lentilles,Boulgour,,Fruit de saison,"Barre bretonne
Compote pomme-fraise",0.89,21.7,54,3.0,0.03455611,0.0,0.9110337
2022-06-14,Betteraves et dés de féta,Dahl de lentilles,Boulgour,,Fruit de saison,"Barre bretonne
Compote pomme-fraise",0.97,21.7,54,3.0,0.03455611,2.62448480032822,0.9188594
2022-06-14,Betteraves et dés de féta,Dahl de lentilles,Boulgour,,Fruit de saison,"Barre bretonne
Compote pomme-fraise",0.93,21.7,54,3.0,0.03455611,3.00331972159557,0.9188594
2022-06-15,Salade fromagère (salade verte et dés de gruyère),Brandade de poisson,,Petits suisses aux fruits,Amandes,"Pain 
Crème à la vanille",0.57,24.6,51,2.1,0.15998203,12.3086964769368,0.5644483
2022-06-15,Salade fromagère (salade verte et dés de gruyère),Brandade de poisson,,Petits suisses aux fruits,Amandes,"Pain 
Crème à la vanille",0.56,24.6,51,2.1,0.14253598,0.0,0.5644483
2022-06-15,Salade fromagère (salade verte et dés de gruyère),Brandade de poisson,,Petits suisses aux fruits,Amandes,"Pain 
Crème à la vanille",0.56,24.6,51,2.1,0.14253598,0.0,0.5644483
2022-06-16,Salade de croûtons,Sauté de bœuf tandoori OU Boulette de lentilles*,Pâtes,,Compote de fraises,"Pain / beurre
Pomme
Lait",0.94,22.1,52,2.8,0.14490284,18.3361510813299,0.9386272
2022-06-16,Salade de croûtons,Rôti de bœuf OU Boulette de lentilles*,Pâtes,,Compote de fraises,"Pain / beurre
Pomme
Lait",0.92,22.1,52,2.8,0.19355519,0.0,0.9338019
2022-06-16,Salade de croûtons,Bolognaise OU Boulette de lentilles*,Pâtes,,Compote de fraises,"Pain / beurre
Pomme
Lait",0.89,22.1,52,2.8,0.09240607,6.25389678917856,0.91550976
2022-06-17,Saucisson à l'ail OU Macédoine,Filet de lieu noir beurre estragon,Blé et ratatouille,,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,27.8,48,1.7,0.12142938,0.0,0.923884
2022-06-17,Saucisson à l'ail OU Macédoine,Filet de lieu noir beurre estragon,Blé et ratatouille,,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.9,27.8,48,1.7,0.12142938,0.0,0.923884
2022-06-17,Saucisson à l'ail OU Macédoine,Filet de lieu noir beurre estragon,Blé et ratatouille,,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.94,27.8,48,1.7,0.12186776,9.47024869016673,0.923884
2022-06-20,"Salade, dés de gruyère et croûtons",Saucisse de porc OU de Volaille OU Galette de citron*,Frites,,Compote de pomme,"Pain / beurre
Barre chocolatée
Lait",0.89,21.6,75,2.5,0.3537679,0.0,0.9314649
2022-06-20,"Salade, dés de gruyère et croûtons",Saucisse de porc Ou de Volaille OU Galette de citron*,Frites,,Compote de pomme,"Pain / beurre
Barre chocolatée
Lait",0.94,21.6,75,2.5,0.3562259,4.23208520885577,0.9314649
2022-06-20,"Salade, dés de gruyère et croûtons",Saucisse de porc OU de Volaille OU Galette de citron*,Frites,,Compote de pomme,"Pain / beurre
Barre chocolatée
Lait",0.9,21.6,75,2.5,0.33429953,11.1129782651761,0.92911386
2022-06-21,Duo de courgettes et carottes vinaigrette,Falafels,Boulgour aux petits légumes,Yaourt,,"Gâteaux aux fromages
Compote pomme-framboises",0.95,21.7,64,3.1,0.046505153,6.47896051878941,0.8827623
2022-06-21,Duo de courgettes et carottes vinaigrette,Falafels,Boulgour aux petits légumes,Yaourt,,"Gâteaux aux fromages
Compote pomme-framboises",0.91,21.7,64,3.1,0.046505153,1.35635294025824,0.87576246
2022-06-21,Duo de courgettes et carottes vinaigrette,Falafels,Boulgour aux petits légumes,Yaourt,,"Gâteaux aux fromages
Compote pomme-framboises",0.89,21.7,64,3.1,0.045402955,0.0,0.87576246
2022-06-22,"Salade de Pâtes, tomate et mozzarella",Émincé de poulet à la crème OU Omelette*,Jardinière de légumes,,Fruit de saison,"Fraises
Fromage blanc",0.55,21.7,67,1.7,0.5249447,0.0,0.57883346
2022-06-22,"Salade de Pâtes, tomate et mozzarella",Émincé de poulet à la crème OU Omelette*,Jardinière de légumes,,Fruit de saison,"Fraises
Fromage blanc",0.56,21.7,67,1.7,0.53507185,31.0413077267078,0.5800281
2022-06-22,"Salade de Pâtes, tomate et mozzarella",Émincé de poulet à la crème OU Omelette*,Jardinière de légumes,,Fruit de saison,"Fraises
Fromage blanc",0.57,21.7,67,1.7,0.5220756,24.9903795788198,0.5800281
2022-06-23,MENU DE FÊTE,MENU DE FÊTE,MENU DE FÊTE,MENU DE FÊTE,MENU DE FÊTE,"Pain 
Confiture 
Lait",0.91,19.1,85,3.4,0.08208213,2.36373805082597,0.9221924
2022-06-23,MENU DE FÊTE,MENU DE FÊTE,MENU DE FÊTE,MENU DE FÊTE,MENU DE FÊTE,"Pain 
Confiture 
Lait",0.92,19.1,85,3.4,0.08208213,0.0,0.9221924
2022-06-23,MENU DE FÊTE,MENU DE FÊTE,MENU DE FÊTE,MENU DE FÊTE,MENU DE FÊTE,"Pain 
Confiture 
Lait",0.89,19.1,85,3.4,0.0953164,32.8958686633528,0.9222996
2022-06-24,Pastèque,Filet de saumon,Gratin de courgettes panaché,Crème à la vanille,,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,19.0,72,4.6,0.020452883,0.0,0.92292565
2022-06-24,Pastèque,Filet de saumon,Gratin de courgettes panaché,Crème à la vanille,,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,19.0,72,4.6,0.020452883,5.87601617091799,0.92292565
2022-06-24,Pastèque,Filet de saumon,Gratin de courgettes panaché,Crème à la vanille,,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.94,19.0,72,4.6,0.020452883,0.0,0.92292565
2022-06-27,Taboulé,Poulet sauce barbecue OU Galette de tomate,Petits pois,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.92,17.4,58,4.6,0.37192398,0.0,0.8658808
2022-06-27,Taboulé,Poulet sauce barbecue OU Galette de tomate,Petits pois,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.91,17.4,58,4.6,0.37192398,0.0,0.8658808
2022-06-27,Taboulé,Poulet sauce barbecue OU Galette de tomate,Petits pois,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.93,17.4,58,4.6,0.38244915,21.7233409981094,0.865988
